126.0,132.0,137.0,142.0,145.0,151.0,156.0,159.0,166.0,171.0,180.0,187.0,191.0,189.0,186.0,191.0,194.0,202.0,210.0,215.0,218.0,222.0,230.0,234.0,238.0,237.0,241.0,245.0,247.0,256.0,40.0,1
136.0,139.0,144.0,146.0,151.0,157.0,159.0,160.0,162.0,162.0,162.0,163.0,162.0,157.0,152.0,145.0,135.0,125.0,114.0,105.0,100.0,98.0,98.0,99.0,100.0,93.0,86.0,81.0,79.0,79.0,12.0,0
109.0,108.0,108.0,111.0,115.0,120.0,124.0,128.0,129.0,131.0,134.0,138.0,143.0,148.0,155.0,157.0,158.0,151.0,144.0,137.0,123.0,114.0,108.0,105.0,102.0,96.0,91.0,85.0,81.0,80.0,20.0,0
204.0,212.0,219.0,224.0,229.0,234.0,242.0,247.0,256.0,261.0,267.0,267.0,287.0,293.0,297.0,302.0,308.0,305.0,298.0,289.0,286.0,277.0,270.0,257.0,246.0,235.0,222.0,209.0,200.0,185.0,19.0,0
202.0,224.0,230.0,229.0,231.0,232.0,232.0,232.0,226.0,225.0,220.0,220.0,226.0,231.0,229.0,229.0,216.0,201.0,189.0,176.0,172.0,166.0,164.0,166.0,165.0,162.0,161.0,153.0,151.0,156.0,64.0,3
81.0,80.0,79.0,96.0,104.0,112.0,124.0,125.0,122.0,137.0,148.0,162.0,165.0,164.0,171.0,165.0,160.0,148.0,134.0,129.0,111.0,94.0,86.0,90.0,77.0,62.0,46.0,40.0,40.0,40.0,51.0,2
85.0,95.0,106.0,117.0,122.0,134.0,143.0,148.0,152.0,160.0,171.0,179.0,185.0,183.0,176.0,174.0,175.0,172.0,167.0,157.0,145.0,143.0,107.0,95.0,92.0,94.0,96.0,94.0,97.0,96.0,20.0,0
281.22222222222223,281.22222222222223,281.22222222222223,183.0,206.0,230.0,249.0,263.0,274.0,285.0,300.0,313.0,316.0,316.0,318.0,317.0,319.0,328.0,326.0,324.0,322.0,319.0,316.0,315.0,302.0,251.0,237.0,225.0,222.0,217.0,23.0,0
150.0,156.0,160.0,155.0,150.0,149.0,159.0,158.0,146.0,148.0,154.0,142.0,139.0,146.0,143.0,134.0,119.0,116.0,115.0,108.0,107.0,107.0,108.0,107.0,107.0,106.0,101.0,103.0,103.0,101.0,19.0,0
80.0,85.0,88.0,89.0,84.0,79.0,81.0,97.0,101.0,102.0,96.0,93.0,92.0,87.0,86.0,90.0,91.0,97.0,101.0,106.0,113.0,103.0,86.0,77.0,79.0,80.0,82.0,85.0,82.0,81.0,60.0,2
61.0,61.0,61.0,60.0,61.0,65.0,69.0,69.0,67.0,68.0,69.0,68.0,66.0,64.0,62.0,67.0,69.0,74.0,83.0,92.0,98.0,96.0,86.0,77.0,76.0,80.0,81.0,70.0,68.0,63.0,48.0,2
136.0,136.0,135.0,136.0,135.0,134.0,135.0,136.0,136.0,137.0,128.0,105.0,94.0,79.0,78.0,86.0,95.0,95.0,90.0,86.0,84.0,80.0,80.0,94.0,111.0,123.0,126.0,168.0,181.0,179.0,55.0,2
110.0,111.0,111.0,110.0,115.0,118.0,120.0,120.0,120.0,127.0,133.0,139.0,139.0,140.0,133.0,126.0,113.0,94.0,81.0,71.0,65.0,70.0,79.0,89.0,101.0,112.0,128.0,140.0,147.0,150.0,90.0,4
87.0,84.0,78.0,77.0,79.0,79.0,71.0,69.0,67.0,65.0,62.0,58.0,53.0,50.0,47.0,51.0,52.0,48.0,52.0,53.0,52.0,56.0,55.0,54.0,56.0,60.0,65.0,70.0,77.0,85.0,15.0,0
125.0,124.0,128.0,129.0,125.0,121.0,120.0,116.0,118.0,119.0,115.0,108.0,101.0,93.0,89.0,85.0,83.0,76.0,72.0,73.0,69.0,70.0,70.0,61.0,63.0,58.0,49.0,44.0,40.0,40.0,44.0,2
227.0,210.0,194.0,179.0,171.0,167.0,161.0,146.0,143.0,139.0,141.0,142.0,151.0,150.0,154.0,156.0,175.0,185.0,191.0,194.0,195.0,185.0,164.0,167.0,166.0,163.0,169.0,181.0,170.0,158.0,45.0,2
111.0,114.0,115.0,113.0,111.0,110.0,109.0,111.0,111.0,108.0,104.0,102.0,100.0,94.0,95.0,93.0,85.0,70.0,69.0,69.0,69.0,71.0,75.0,79.0,81.0,82.0,81.0,79.0,79.0,81.0,5.0,0
130.0,130.0,135.0,140.0,147.0,152.0,156.0,159.0,162.0,168.0,174.0,183.0,191.0,199.0,209.0,221.0,237.0,242.0,243.0,246.0,250.0,258.0,268.0,267.0,266.0,256.0,241.0,227.0,216.0,207.0,8.0,0
208.0,211.0,213.0,211.0,209.0,204.0,197.0,191.0,187.0,184.0,179.0,173.0,167.0,160.0,155.0,148.0,141.0,135.0,125.0,116.0,117.0,157.86206896551724,116.0,113.0,113.0,116.0,120.0,122.0,123.0,124.0,54.0,2
94.0,96.0,103.0,108.0,116.0,125.0,137.0,154.0,175.0,186.0,189.0,177.0,158.0,150.0,151.0,153.0,154.0,156.0,159.0,161.0,165.0,163.0,158.0,153.0,144.0,133.0,122.0,112.0,105.0,98.0,40.0,1
264.0,259.0,257.0,255.0,256.0,259.0,262.0,267.0,258.0,251.0,250.0,247.0,246.0,242.0,235.0,235.0,226.0,218.0,212.0,202.0,193.0,181.0,163.0,160.0,157.0,155.0,146.0,138.0,130.0,121.0,17.0,0
251.0,252.0,255.0,255.0,258.0,259.0,256.0,252.0,246.0,238.0,232.0,227.0,220.0,210.0,202.0,193.0,179.0,162.0,148.0,140.0,140.0,140.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,60.0,2
111.0,113.0,113.0,114.0,113.0,110.0,108.0,105.0,101.0,97.0,96.0,95.0,96.0,98.0,99.0,102.0,105.0,105.0,104.0,107.0,113.0,118.0,128.0,138.0,145.0,155.0,164.0,176.0,184.0,191.0,57.0,2
132.0,140.0,149.0,160.0,173.0,185.0,192.0,198.0,205.0,214.0,225.0,236.0,248.0,258.0,271.0,284.0,291.0,296.0,294.0,291.0,288.0,284.0,281.0,274.0,263.0,252.0,241.0,229.0,210.0,204.0,39.0,1
108.0,116.0,124.0,132.0,141.0,150.0,161.0,170.0,179.0,190.0,200.0,207.0,218.0,229.0,242.0,257.0,272.0,280.0,286.0,290.0,283.0,277.0,272.0,264.0,257.0,250.0,244.0,225.0,214.0,205.0,20.0,0
98.0,103.0,110.0,115.0,123.0,132.0,137.0,140.0,143.0,148.0,152.0,158.0,165.0,156.0,148.0,140.0,138.0,137.0,136.0,130.0,123.0,120.0,117.0,113.0,105.0,107.0,101.0,80.0,73.0,69.0,55.0,2
194.0,193.0,190.0,186.0,188.0,189.0,197.0,208.0,221.0,233.0,244.0,253.0,264.0,276.0,283.0,286.0,288.0,286.0,286.0,283.0,276.0,276.0,275.0,277.0,267.0,261.0,253.0,242.0,236.0,233.0,20.0,0
116.0,119.0,126.0,129.0,126.0,131.0,137.0,139.0,137.0,145.0,147.0,157.0,170.0,171.0,187.0,202.0,222.0,236.0,248.0,259.0,267.0,273.0,266.0,268.0,255.0,229.0,211.0,199.0,189.0,177.0,8.0,0
195.0,195.0,200.0,185.0,178.0,173.0,168.0,171.0,178.0,190.0,188.0,159.0,143.0,135.0,119.0,96.0,84.0,84.0,87.0,93.0,91.0,84.0,80.0,81.0,83.0,84.0,84.0,84.0,83.0,84.0,53.0,2
215.0,213.0,210.0,207.0,207.0,210.0,212.0,213.0,213.0,213.0,211.0,213.0,216.0,220.0,221.0,215.0,210.0,203.0,191.0,184.0,178.0,176.0,167.0,157.0,145.0,132.0,120.0,112.0,108.0,108.0,65.0,3
166.0,170.0,172.0,169.0,161.0,163.0,185.0,192.0,196.0,199.0,198.0,191.0,160.0,146.0,141.0,136.0,138.0,121.0,115.0,116.0,117.0,118.0,118.0,115.0,113.0,90.0,82.0,81.0,82.0,84.0,15.0,0
57.0,64.0,69.0,76.0,82.0,93.0,103.0,115.0,125.0,127.0,127.0,125.0,120.0,122.0,126.0,129.0,127.0,129.0,121.0,111.0,106.0,102.0,101.0,101.0,102.0,102.0,99.0,109.0,116.0,122.0,28.0,1
110.0,106.0,106.0,109.0,113.0,120.0,114.0,107.0,101.0,92.0,85.0,78.0,75.0,68.0,75.0,87.0,95.0,96.0,95.0,97.0,99.0,99.0,98.0,98.0,99.0,100.0,101.0,86.0,76.0,55.0,30.0,1
198.0,183.0,173.0,164.0,160.0,158.0,162.0,168.0,175.0,176.0,169.0,158.0,142.0,133.0,127.0,124.0,122.0,124.0,118.0,113.0,114.0,117.0,114.0,111.0,108.0,107.0,104.0,102.0,100.0,100.0,63.0,2
150.0,151.0,151.0,147.0,147.0,149.0,154.0,156.0,158.0,159.0,161.0,165.0,163.0,167.0,175.0,181.0,178.0,180.0,182.0,183.0,185.0,169.0,162.0,161.0,158.0,159.0,162.0,163.0,156.0,155.0,35.0,1
100.0,104.0,104.0,104.0,103.0,106.0,111.0,111.0,114.0,121.0,124.0,126.0,130.0,128.0,130.0,137.0,132.0,130.0,111.0,102.0,100.0,100.0,96.0,93.0,97.0,97.0,102.0,115.0,140.0,148.0,16.0,0
252.0,249.0,249.0,242.0,239.0,240.0,239.0,222.0,219.0,221.0,206.0,200.0,187.0,177.0,172.0,144.0,135.0,119.0,115.0,103.0,95.0,106.0,130.0,142.0,145.0,145.0,144.0,138.0,142.0,145.0,63.0,2
143.0,139.0,142.0,150.0,154.0,161.0,169.0,175.0,180.0,183.0,181.0,170.0,159.0,146.0,144.0,146.0,154.0,165.0,164.0,165.0,147.0,136.0,128.0,125.0,113.0,108.0,106.0,107.0,112.0,118.0,38.0,1
152.24137931034483,202.0,210.0,211.0,208.0,207.0,211.0,213.0,213.0,215.0,218.0,210.0,205.0,176.0,137.0,121.0,110.0,100.0,99.0,102.0,102.0,103.0,110.0,121.0,120.0,112.0,110.0,99.0,86.0,84.0,58.0,2
40.0,40.0,40.0,40.0,40.0,47.0,61.0,67.0,67.0,74.0,76.0,76.0,75.0,73.0,73.0,74.0,76.0,67.0,61.0,75.0,96.0,119.0,133.0,152.0,168.0,181.0,194.0,215.0,238.0,94.41379310344827,105.0,5
171.0,164.0,162.0,166.0,174.0,181.0,189.0,199.0,202.0,201.0,207.0,212.0,215.0,220.0,223.0,219.0,217.0,207.0,194.0,182.0,168.0,150.0,142.0,138.0,131.0,125.0,126.0,129.0,131.0,128.0,20.0,0
173.0,178.0,195.0,200.0,199.0,195.0,192.0,193.0,196.0,201.0,202.0,196.0,184.0,177.0,170.0,170.0,160.0,149.0,139.0,135.0,110.0,92.0,84.0,81.0,93.0,102.0,107.0,111.0,114.0,115.0,63.0,2
110.0,115.0,115.0,116.0,117.0,119.0,123.0,128.0,134.0,138.0,139.0,140.0,143.0,148.0,150.0,158.0,172.0,183.0,193.0,201.0,195.0,187.0,176.0,162.0,157.0,156.0,152.0,150.0,152.0,155.0,20.0,0
121.0,125.0,133.0,145.0,151.0,155.0,156.0,147.0,142.0,141.0,142.0,145.0,147.0,147.0,146.0,144.0,138.0,129.0,116.0,104.0,101.0,102.0,105.0,107.0,132.875,132.875,132.875,132.875,132.875,132.875,63.0,2
145.0,147.0,150.0,154.0,159.0,164.0,170.0,176.0,181.0,186.0,190.0,192.0,196.0,200.0,205.0,211.0,217.0,223.0,227.0,230.0,234.0,240.0,249.0,254.0,256.0,248.0,243.0,236.0,228.0,219.0,10.0,0
244.0,246.0,250.0,250.0,248.0,247.0,243.0,249.0,259.0,258.0,252.0,242.0,226.0,215.0,210.0,198.0,188.0,179.0,174.0,157.0,142.0,131.0,123.0,119.0,116.0,111.0,103.0,96.0,89.0,85.0,80.0,3
239.0,245.0,238.0,224.0,210.0,197.0,178.0,165.0,150.0,143.0,140.0,139.0,132.0,134.0,133.0,136.0,146.0,147.0,144.0,133.0,123.0,117.0,113.0,110.0,107.0,107.0,114.0,116.0,114.0,113.0,25.0,1
161.0,161.0,162.0,164.0,167.0,171.0,176.0,183.0,191.0,199.0,208.0,215.0,224.0,232.0,240.0,247.0,251.0,254.0,254.0,252.0,244.0,233.0,233.0,237.0,249.0,260.0,261.0,259.0,264.0,274.0,20.0,0
139.0,135.0,120.65517241379311,146.0,140.0,135.0,132.0,121.0,114.0,119.0,109.0,94.0,90.0,95.0,90.0,84.0,102.0,113.0,118.0,107.0,102.0,103.0,113.0,124.0,130.0,134.0,141.0,147.0,157.0,165.0,21.0,0
153.0,159.0,166.0,174.0,181.0,184.0,192.0,205.0,215.0,219.0,219.0,220.0,216.0,217.0,224.0,227.0,219.0,204.0,175.0,162.84615384615384,162.84615384615384,162.84615384615384,162.84615384615384,98.0,84.0,54.0,53.0,54.0,59.0,63.0,10.0,0
287.0,284.0,263.0,253.0,248.0,241.0,240.0,244.0,248.0,249.0,246.0,243.0,241.0,242.0,247.0,234.0,223.0,213.0,204.0,198.0,191.0,187.0,185.0,183.0,184.0,184.0,184.0,184.0,182.0,182.0,83.0,3
99.0,99.0,103.0,108.0,114.0,123.0,133.0,147.0,160.0,172.0,183.0,193.0,202.0,207.0,220.0,230.0,232.0,246.0,251.0,255.0,263.0,265.0,283.0,296.0,308.0,320.0,330.0,335.0,337.0,338.0,88.0,4
217.0,222.0,223.0,216.0,196.0,189.0,186.0,185.0,190.0,194.0,200.0,204.0,200.0,194.0,191.0,190.0,192.0,192.0,190.0,184.0,178.0,171.0,165.0,164.0,152.0,147.0,147.0,148.0,148.0,149.0,31.0,1
191.0,192.0,193.0,195.0,197.0,205.0,207.0,206.0,209.0,212.0,212.0,210.0,211.0,216.0,223.0,232.0,237.0,243.0,246.0,247.0,246.0,241.0,236.0,229.0,225.0,224.0,224.0,220.0,218.0,216.0,26.0,1
159.0,159.0,160.0,159.0,155.0,151.0,136.0,123.0,120.0,122.0,123.0,120.0,117.0,113.0,112.0,114.0,119.0,127.0,139.0,145.0,147.0,148.0,149.0,151.0,152.0,154.0,155.0,154.0,154.0,154.0,74.0,3
150.0,156.0,164.0,170.0,181.0,191.0,200.0,208.0,212.0,212.0,214.0,215.0,219.0,221.0,213.0,208.0,194.0,175.0,164.0,151.0,143.0,137.0,130.0,126.0,128.0,134.0,145.0,159.0,166.0,170.0,75.0,3
131.0,136.0,140.0,142.0,141.0,140.0,140.0,145.0,150.0,156.0,161.0,161.0,160.0,157.0,152.0,145.0,132.0,116.0,110.0,110.0,111.0,110.0,109.0,105.0,102.0,98.0,96.0,97.0,100.0,101.0,45.0,2
212.0,214.0,214.0,211.0,211.0,211.0,211.0,210.0,208.0,205.0,204.0,202.0,199.0,197.0,193.0,190.0,192.0,198.0,205.0,202.0,198.0,192.0,177.0,166.0,157.0,151.0,143.0,136.0,128.0,122.0,33.0,1
154.0,160.0,164.0,170.0,176.0,184.0,190.0,204.0,200.0,194.0,190.0,183.0,176.0,165.0,155.0,148.0,144.0,140.0,140.0,144.0,149.0,149.0,148.0,153.0,161.0,173.0,181.0,184.0,183.0,180.0,70.0,3
152.0,158.0,166.0,174.0,182.0,196.0,205.0,212.0,218.0,223.0,227.0,232.0,237.0,243.0,249.0,255.0,262.0,268.0,274.0,280.0,282.0,281.0,277.0,270.0,262.0,250.0,234.0,217.0,191.0,168.0,40.0,1
177.0,180.0,186.0,190.0,200.0,214.0,225.0,233.0,237.0,238.0,233.0,231.0,232.0,233.0,229.0,222.0,215.0,207.0,198.0,190.0,178.0,167.0,154.0,142.0,136.0,134.0,134.0,134.0,133.0,129.0,22.0,0
125.0,131.0,137.0,145.0,151.0,160.0,166.0,167.0,167.0,170.0,176.0,183.0,190.0,191.0,186.0,176.0,169.0,168.0,172.0,170.0,164.0,157.0,147.0,139.0,134.0,127.0,113.0,113.0,114.0,114.0,41.0,1
187.0,187.0,191.0,193.0,195.0,198.0,200.0,203.0,206.0,208.0,212.0,215.0,217.0,221.0,220.0,215.0,209.0,203.0,194.0,184.0,172.0,157.0,133.0,117.0,112.0,111.0,112.0,112.0,112.0,111.0,17.0,0
118.0,120.0,122.0,124.0,124.0,128.0,132.0,130.0,127.0,120.0,115.0,115.0,111.0,108.0,106.0,104.0,100.0,96.0,89.0,82.0,79.0,77.0,79.0,81.0,81.0,84.0,87.0,89.0,93.0,92.0,29.0,1
157.0,157.0,157.0,157.0,158.0,160.0,161.0,165.0,163.0,164.0,168.0,169.0,171.0,171.0,169.0,173.0,176.0,178.0,179.0,178.0,184.0,181.0,178.0,171.0,154.0,128.0,113.0,95.0,88.0,86.0,20.0,0
213.0,212.0,210.0,210.0,213.0,217.0,221.0,224.0,225.0,226.0,227.0,229.0,233.0,236.0,231.0,224.0,220.0,217.0,215.0,210.0,197.0,184.0,178.0,176.0,176.0,175.0,172.0,170.0,167.0,164.0,35.0,1
278.0,283.0,282.0,276.0,274.0,273.0,271.0,271.0,265.0,258.0,248.0,240.0,229.0,222.0,212.0,206.0,197.0,195.0,179.0,150.0,133.0,129.0,128.0,129.0,132.0,133.0,131.0,128.0,129.0,130.0,53.0,2
66.0,71.0,72.0,74.0,76.0,84.0,92.0,96.0,101.0,108.0,115.0,122.0,135.0,153.0,164.0,170.0,169.0,162.0,146.0,133.0,116.0,107.0,104.0,99.0,90.0,97.0,110.0,112.0,109.0,111.0,36.0,1
193.0,196.0,201.0,205.0,205.0,207.0,206.0,200.0,198.0,194.0,189.0,185.0,188.0,193.0,198.0,201.0,204.0,207.0,211.0,212.0,212.0,209.0,210.0,207.0,198.0,195.0,191.0,189.0,188.0,186.0,44.0,2
170.0,167.0,167.0,160.0,149.0,137.0,128.0,123.0,125.0,126.0,127.0,126.0,117.0,112.0,111.0,111.0,113.0,112.0,112.0,110.0,107.0,105.0,104.0,105.0,108.0,111.0,114.0,116.0,118.0,118.0,12.0,0
112.0,112.0,111.0,109.0,106.0,104.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,104.0,106.0,115.0,126.0,133.0,136.0,138.0,137.0,133.0,129.0,128.0,131.0,138.0,142.0,142.0,79.0,3
239.0,243.0,246.0,247.0,239.0,235.0,233.0,229.0,226.0,224.0,215.0,210.0,207.0,205.0,202.0,195.0,192.0,185.0,171.0,151.0,129.0,111.0,104.0,103.0,104.0,104.0,102.0,99.0,98.0,100.0,55.0,2
125.0,128.0,131.0,137.0,143.0,152.0,164.0,172.0,180.0,182.0,180.0,173.0,165.0,154.0,141.0,130.0,114.0,102.0,92.0,79.0,54.0,45.0,40.0,40.0,45.0,50.0,53.0,62.0,69.0,75.0,25.0,1
173.0,172.0,173.0,177.0,179.0,180.0,179.0,178.0,179.0,187.0,191.0,196.0,199.0,199.0,194.0,188.0,179.0,168.0,153.0,142.0,131.0,113.0,105.0,99.0,97.0,99.0,103.0,112.0,122.0,130.0,35.0,1
160.0,167.0,173.0,182.0,188.0,192.0,203.0,214.0,218.0,220.0,217.0,214.0,208.0,206.0,201.0,199.0,197.0,199.0,202.0,203.0,191.0,165.0,131.0,115.0,103.0,96.0,93.0,97.0,98.0,96.0,45.0,2
124.0,126.0,129.0,135.0,141.0,147.0,161.0,176.0,184.0,189.0,186.0,179.0,171.0,167.0,166.0,166.0,165.0,164.0,160.0,156.0,155.0,157.0,161.0,172.0,175.0,173.0,173.0,170.0,169.0,168.0,24.0,1
93.0,92.0,93.0,102.0,106.0,115.0,120.0,115.0,114.0,116.0,108.0,105.0,116.0,133.0,140.0,145.0,149.0,154.0,151.0,145.0,144.0,148.0,154.0,163.0,165.0,162.0,161.0,169.0,177.0,176.0,5.0,0
199.0,199.0,200.0,202.0,204.0,205.0,204.0,201.0,199.0,205.0,208.0,209.0,207.0,206.0,203.0,197.0,192.0,187.0,161.0,156.0,171.0,177.0,175.0,173.0,162.0,151.0,152.0,132.0,118.0,107.0,56.0,2
144.0,140.0,136.0,132.0,136.0,147.0,152.0,157.0,157.0,156.0,161.0,168.0,173.0,177.0,178.0,177.0,176.0,170.0,163.0,162.0,152.0,129.0,119.0,109.0,100.0,83.0,69.0,64.0,63.0,65.0,22.0,0
143.0,145.0,146.0,146.0,146.0,146.0,143.0,136.0,130.0,130.0,138.0,151.0,160.0,165.0,166.0,164.0,161.0,157.0,153.0,144.0,132.0,112.0,94.0,88.0,89.0,92.0,96.0,101.0,104.0,106.0,12.0,0
148.0,149.0,144.0,138.0,134.0,160.0,174.0,178.0,180.0,182.0,181.0,189.0,193.0,193.0,196.0,196.0,188.0,184.0,185.0,182.0,174.0,180.0,160.0,146.0,126.0,117.0,116.0,117.0,122.0,127.0,25.0,1
124.0,142.0,172.0,180.0,187.0,193.0,199.0,202.0,197.0,195.0,187.0,171.3793103448276,201.0,193.0,182.0,172.0,158.0,147.0,149.0,157.0,163.0,179.0,194.0,199.0,190.0,163.0,148.0,139.0,131.0,127.0,10.0,0
119.0,117.0,116.0,116.0,117.0,121.0,129.0,128.0,124.0,125.0,129.0,136.0,139.0,143.0,143.0,144.0,143.0,142.0,153.0,158.0,161.0,166.0,164.0,158.0,147.0,145.0,148.0,148.0,141.0,144.0,11.0,0
312.0,318.0,319.0,321.0,319.0,304.0,292.0,272.0,252.0,223.0,208.0,199.0,191.0,189.0,185.0,174.0,163.0,156.0,143.0,140.0,140.0,142.0,145.0,150.0,149.0,146.0,148.0,155.0,157.0,155.0,20.0,0
91.0,91.0,92.0,92.0,94.0,95.0,86.0,83.0,82.0,82.0,80.0,81.0,80.0,84.0,91.0,96.0,102.0,110.0,116.0,118.0,124.0,128.0,125.0,91.0,78.0,92.0,98.0,111.0,142.0,153.0,76.0,3
200.0,199.0,194.0,184.0,198.0,210.0,198.0,189.0,186.0,187.0,181.0,179.0,174.0,175.0,173.0,175.0,171.0,166.0,163.0,159.0,173.0,178.0,182.0,183.0,174.0,123.0,108.0,119.0,123.0,125.0,55.0,2
91.0,92.0,93.0,98.0,103.0,121.75,130.0,123.0,116.0,117.0,118.0,118.0,123.0,130.0,139.0,121.75,121.75,121.75,121.75,121.75,148.0,150.0,146.0,140.0,133.0,128.0,127.0,129.0,115.0,115.0,74.0,3
65.0,65.0,48.0,40.0,40.0,40.0,40.0,40.0,47.0,63.0,95.0,113.0,125.0,136.0,150.0,147.96428571428572,171.0,176.0,172.0,209.0,242.0,264.0,267.0,268.0,266.0,259.0,249.0,239.0,147.96428571428572,254.0,5.0,0
143.0,142.0,137.0,134.0,141.0,139.0,131.0,126.0,124.0,127.0,132.0,144.0,159.0,141.0,121.0,114.0,113.0,113.0,123.0,129.0,124.0,119.0,101.0,100.0,102.0,108.0,113.0,114.0,115.0,116.0,42.0,1
227.0,232.0,239.0,241.0,240.0,239.0,234.0,226.0,212.0,200.0,195.0,194.0,189.0,180.0,175.0,167.0,160.0,143.0,133.0,121.0,109.0,104.0,103.0,104.0,107.0,111.0,111.0,110.0,108.0,108.0,82.0,3
149.0,151.0,149.0,144.0,152.0,158.0,162.0,168.0,174.0,180.0,187.0,186.0,204.0,216.0,226.0,231.0,234.0,235.0,234.0,233.0,231.0,229.0,229.0,228.0,198.22222222222223,198.22222222222223,198.22222222222223,233.0,218.0,211.0,4.0,0
203.0,201.0,199.0,197.0,195.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,201.0,203.0,202.0,199.0,194.0,188.0,186.0,181.0,174.0,158.0,142.0,133.0,129.0,125.0,123.0,121.0,122.0,24.0,1
118.0,120.0,119.0,115.0,111.0,107.0,107.0,112.0,122.0,133.0,134.0,128.0,132.0,139.0,145.0,153.0,166.0,177.0,182.0,186.0,187.0,184.0,179.0,158.0,154.0,142.0,130.0,116.0,104.0,91.0,23.0,0
161.0,161.0,163.0,162.0,161.0,159.0,155.0,153.0,152.0,152.0,154.0,156.0,156.0,152.0,151.0,152.0,149.0,154.0,158.0,154.0,153.0,143.0,133.0,126.0,118.0,113.0,98.0,92.0,89.0,85.0,16.0,0
81.0,85.0,95.0,106.0,125.0,144.0,150.0,150.0,146.0,143.0,145.0,149.0,148.0,154.0,158.0,163.0,169.0,161.0,150.0,137.0,123.0,116.0,111.0,112.0,117.0,121.0,125.0,131.0,134.0,142.0,100.0,4
166.0,162.0,156.0,150.0,144.0,141.0,142.0,147.0,154.0,159.0,157.0,152.0,146.0,146.0,149.0,150.0,147.0,141.0,135.0,127.0,116.0,104.0,93.0,87.0,67.0,61.0,59.0,57.0,54.0,51.0,15.0,0
115.0,111.0,114.0,117.0,122.0,128.0,130.0,130.0,135.0,141.0,148.0,157.0,160.0,159.0,161.0,160.0,157.0,152.0,143.0,132.0,129.0,127.0,125.0,125.0,126.0,133.0,134.0,136.0,135.0,131.0,11.0,0
213.0,210.0,207.0,205.0,205.0,201.0,195.0,188.0,177.0,167.0,158.0,150.0,145.0,139.0,133.0,122.0,120.0,114.0,112.0,108.0,108.0,112.0,116.0,100.0,95.0,94.0,91.0,89.0,87.0,90.0,35.0,1
139.0,152.0,162.0,182.0,202.0,211.0,215.0,223.0,226.0,204.0,193.0,181.0,204.0,211.0,215.0,221.0,211.0,205.0,205.0,180.0,169.0,167.0,159.0,146.0,122.0,106.0,104.0,107.0,106.0,101.0,41.0,1
95.0,95.0,101.0,104.0,111.0,118.0,113.0,131.14814814814815,131.14814814814815,109.0,110.0,110.0,114.0,118.0,124.0,128.0,129.0,131.0,129.0,137.0,144.0,139.0,131.14814814814815,155.0,172.0,175.0,175.0,173.0,165.0,167.0,23.0,0
155.0,167.0,178.0,175.0,138.0,128.0,126.0,127.0,126.0,126.0,132.0,136.0,135.0,131.0,128.0,119.0,117.0,115.0,114.0,115.0,110.0,104.0,96.0,88.0,73.0,83.0,88.0,93.0,101.0,101.0,65.0,3
191.0,208.0,220.0,235.0,252.0,258.0,263.0,266.0,267.0,266.0,253.0,240.0,241.0,234.0,232.0,232.0,227.0,222.0,214.0,215.0,214.0,211.0,201.0,201.0,204.0,181.0,166.0,153.0,141.0,130.0,10.0,0
191.0,189.0,182.0,192.0,205.0,212.0,219.0,221.0,225.0,229.0,235.0,239.0,243.0,247.0,256.0,260.0,259.0,271.0,272.0,265.0,256.0,251.0,248.0,252.0,262.0,268.0,260.0,252.0,240.0,231.0,59.0,2
128.0,127.0,128.0,133.0,142.0,147.0,151.0,157.0,162.0,167.0,173.0,178.0,172.0,160.0,161.0,163.0,168.0,171.0,175.0,164.0,153.0,151.0,151.0,143.0,144.0,149.0,157.0,168.0,170.0,164.0,20.0,0
122.0,116.0,131.0,135.0,133.0,157.0,177.0,189.0,198.0,198.0,197.0,193.0,191.0,193.0,199.0,199.0,195.0,184.0,155.0,119.0,106.0,113.0,118.0,121.0,121.0,120.0,121.0,122.0,128.0,133.0,20.0,0
40.0,40.0,52.0,65.0,78.0,90.0,106.0,120.0,134.0,148.0,159.0,175.0,193.0,210.0,231.0,248.0,260.0,275.0,290.0,310.0,344.0,355.0,361.0,345.0,341.0,342.0,342.0,340.0,344.0,351.0,49.0,2
116.0,116.0,121.0,123.0,122.0,115.0,110.0,112.0,115.0,117.0,120.0,124.0,128.0,134.0,142.0,149.0,156.0,163.0,176.0,186.0,200.0,208.0,196.0,186.0,172.0,153.0,137.0,112.0,115.0,105.0,70.0,3
136.0,138.0,142.0,147.0,156.0,168.0,174.0,179.0,177.0,174.0,168.0,167.0,170.0,159.0,149.0,145.0,146.0,153.0,156.0,154.0,141.0,128.0,120.0,115.0,112.0,118.0,124.0,130.0,135.0,140.0,26.0,1
214.0,218.0,230.0,243.0,254.0,261.0,265.0,268.0,274.0,286.0,289.0,290.0,301.0,305.0,310.0,313.0,317.0,316.0,313.0,310.0,301.0,290.0,263.0,238.0,230.0,229.0,231.0,234.0,234.0,233.0,28.0,1
136.0,144.0,150.0,156.0,160.0,170.0,180.0,186.0,196.0,205.0,212.0,225.0,243.0,255.0,262.0,268.0,265.0,260.0,254.0,242.0,232.0,227.0,223.0,221.0,211.0,204.0,201.0,197.0,198.0,193.0,20.0,0
