116.0,108.0,81.0,76.0,83.0,89.0,88.0,85.0,82.0,77.0,73.0,70.0,70.0,69.0,69.0,70.0,69.0,69.0,66.0,64.0,67.0,65.0,65.0,70.0,0
124.0,120.0,120.0,122.0,121.0,121.0,119.0,119.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,118.0,117.0,115.0,113.0,109.0,108.0,110.0,111.0,110.0,0
121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,121.3529411764706,140.0,138.0,139.0,140.0,137.0,133.0,126.0,116.0,113.0,113.0,109.0,106.0,106.0,108.0,113.0,116.0,110.0,0
149.0,153.0,157.0,157.0,156.0,160.0,163.0,164.0,166.0,165.0,162.0,160.0,159.0,158.0,156.0,155.0,153.0,151.0,148.0,143.0,150.0,156.42857142857142,156.42857142857142,156.42857142857142,0
125.0,126.0,124.0,121.0,120.0,121.0,122.0,120.0,118.0,116.0,115.0,117.0,119.0,119.0,114.0,109.0,104.0,104.0,109.0,115.0,116.0,111.0,107.0,106.0,0
102.0,107.0,105.0,98.0,90.0,85.0,91.0,97.0,104.0,111.0,117.0,121.0,122.0,126.0,129.0,139.0,147.0,151.0,157.0,160.0,162.0,168.0,172.0,176.0,0
153.0,157.0,159.0,160.0,158.0,154.0,149.0,142.0,137.0,129.0,120.0,113.0,106.0,97.0,88.0,75.0,52.0,45.0,42.0,41.0,44.0,45.0,45.0,47.0,0
180.0,175.0,174.0,175.0,171.0,164.0,155.0,148.0,145.0,145.0,145.0,146.0,145.0,144.0,145.0,146.0,147.0,149.0,152.0,153.0,152.0,151.0,148.0,145.0,0
128.0,135.0,141.0,144.0,147.0,149.0,148.0,146.0,142.0,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,159.05882352941177,158.0,159.0,172.0,180.0,184.0,188.0,191.0,192.0,0
148.0,142.0,133.0,126.0,120.0,116.0,112.0,108.0,106.0,105.0,106.0,107.0,107.0,105.0,101.0,100.0,99.0,97.0,96.0,96.0,94.0,94.0,94.0,96.0,0
257.0,257.0,257.0,256.0,257.0,263.0,262.0,260.0,259.0,253.0,245.0,241.0,233.0,230.0,230.0,231.0,224.0,217.0,210.0,203.0,194.0,185.0,182.0,172.0,0
152.0,151.0,163.0,168.0,170.0,174.0,179.0,179.0,185.0,185.0,191.0,192.0,197.0,202.0,208.0,207.0,211.0,211.0,215.0,220.0,227.0,237.0,246.0,251.0,0
45.0,43.0,43.0,45.0,52.0,56.0,58.0,59.0,61.0,65.0,73.0,86.0,94.0,98.0,106.0,111.0,108.0,100.0,81.0,68.0,60.0,57.0,61.0,69.0,0
221.0,208.0,197.0,187.0,175.0,164.0,152.0,139.0,128.0,117.0,107.0,97.0,79.0,70.0,67.0,68.0,71.0,75.0,80.0,80.0,74.0,67.0,58.0,51.0,0
122.0,116.0,110.0,105.0,102.0,98.0,93.0,88.0,85.0,86.0,82.0,83.0,71.0,51.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0
201.0,202.0,198.0,200.0,198.0,204.0,204.0,204.0,205.0,202.0,198.0,199.0,198.0,195.0,198.0,201.0,191.0,189.0,194.0,201.0,207.0,200.0,191.0,189.0,0
51.0,47.0,44.0,42.0,45.0,50.0,61.0,75.0,85.0,93.0,89.0,89.0,93.0,113.0,131.0,158.0,173.0,182.0,185.0,192.0,193.0,194.0,193.0,190.0,0
130.0,144.0,158.0,161.0,160.0,170.0,176.0,176.0,179.0,181.0,179.0,170.0,176.0,186.0,181.0,177.0,179.0,163.0,155.0,137.0,124.0,92.0,80.0,69.0,0
193.0,181.0,165.0,140.0,130.0,124.0,119.0,110.0,109.0,112.0,111.0,99.0,110.0,116.0,119.0,118.0,117.0,114.0,112.0,112.0,114.0,114.0,123.0,129.0,0
220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,220.07692307692307,195.0,199.0,207.0,216.0,226.0,230.0,229.0,227.0,228.0,227.0,226.0,227.0,224.0,0
92.0,91.0,93.0,98.0,100.0,102.0,105.0,106.0,110.0,112.0,115.0,116.0,116.0,119.0,125.0,131.0,138.0,144.0,157.0,170.0,183.0,186.0,180.0,167.0,0
170.0,164.0,164.0,172.0,168.0,156.0,151.0,150.0,143.0,140.0,128.0,123.0,125.0,129.0,123.0,114.0,110.0,110.0,111.0,108.0,105.0,104.0,103.0,102.0,0
101.0,111.0,119.0,129.0,135.0,135.0,137.0,136.0,137.0,141.0,136.0,134.0,133.0,128.0,122.0,118.0,124.0,135.0,138.0,138.0,130.0,123.0,126.0,137.0,0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0
125.0,123.0,121.0,120.0,121.0,119.0,116.0,119.0,120.0,122.0,123.0,125.0,123.0,124.0,121.0,120.0,113.0,122.0,138.0,123.0,118.0,109.0,93.0,81.0,0
92.0,88.0,86.0,84.0,82.0,83.0,85.0,90.0,92.0,90.0,86.0,82.0,85.0,87.0,89.0,92.0,98.0,106.0,114.0,122.0,126.0,127.0,129.0,133.0,0
93.0,94.0,93.0,95.0,96.0,98.0,94.0,90.0,87.0,85.0,85.0,85.0,87.0,88.0,89.0,88.0,86.0,86.0,88.0,89.0,89.0,87.0,86.0,90.0,0
126.0,126.0,126.0,127.0,127.0,128.0,130.0,127.0,125.0,119.0,115.0,111.0,111.0,115.0,119.0,121.0,111.0,105.0,104.0,105.0,110.0,110.0,104.0,95.0,0
116.0,116.0,114.0,112.0,111.0,113.0,116.0,114.0,109.0,106.0,104.0,103.0,107.0,111.0,112.0,112.0,110.0,107.0,113.0,114.0,112.0,117.0,122.0,123.0,0
115.0,114.0,117.0,122.0,127.0,131.0,132.0,136.0,143.0,155.0,156.0,153.0,159.0,166.0,170.0,169.0,167.0,167.0,171.0,175.0,175.0,179.0,184.0,187.0,0
157.0,168.0,179.0,185.0,187.0,187.0,186.0,187.0,186.0,186.0,192.0,194.0,194.0,197.0,199.0,202.0,203.0,202.0,200.0,198.0,197.0,199.0,202.0,200.0,0
100.0,103.0,111.0,115.0,118.0,122.0,123.0,126.0,128.0,129.0,129.0,129.0,130.0,132.0,134.0,137.0,139.0,141.0,142.0,143.0,142.0,141.0,141.0,144.0,0
193.0,197.0,213.0,217.0,216.0,214.0,210.0,212.0,213.0,213.0,224.0,228.0,228.0,228.0,230.0,227.0,228.0,232.0,231.0,237.0,242.0,244.0,243.0,241.0,0
182.0,181.0,181.0,187.0,196.0,209.0,219.0,227.0,229.0,230.0,229.0,224.0,224.0,228.0,231.0,233.0,234.0,236.0,236.0,232.0,228.0,227.0,230.0,228.0,0
84.0,77.0,83.0,90.0,94.0,98.0,101.0,100.0,99.0,103.0,107.0,113.0,125.0,134.0,137.0,138.0,140.0,144.0,151.0,162.0,173.0,174.0,176.0,170.0,0
76.0,74.0,73.0,72.0,73.0,75.0,75.0,74.0,71.0,68.0,67.0,67.0,68.0,69.0,69.0,70.0,72.0,75.0,83.0,92.0,97.0,98.0,97.0,104.0,0
130.0,131.0,126.0,156.0,168.0,176.0,183.0,191.0,199.0,206.0,214.0,220.0,226.0,234.0,242.0,250.0,255.0,255.0,250.0,246.0,244.0,244.0,248.0,251.0,0
180.0,182.0,182.0,182.0,179.0,179.0,181.0,182.0,186.0,184.0,176.0,171.0,169.0,169.0,173.0,173.0,175.0,175.0,166.0,158.0,150.0,143.0,142.0,133.0,0
174.375,174.375,174.375,174.375,174.375,174.375,174.375,174.375,143.0,152.0,165.0,175.0,181.0,183.0,179.0,177.0,175.0,175.0,176.0,179.0,183.0,185.0,182.0,180.0,0
200.0,195.0,192.0,176.0,163.0,143.0,127.0,110.0,99.0,89.0,83.0,78.0,71.0,65.0,60.0,56.0,57.0,59.0,59.0,62.0,67.0,78.0,88.0,92.0,0
95.0,97.0,100.0,103.0,105.0,106.0,106.0,108.0,110.0,110.0,108.0,100.0,92.0,84.0,76.0,70.0,66.0,64.0,59.0,55.0,57.0,58.0,61.0,66.0,0
104.0,97.0,93.0,91.0,89.0,84.0,83.0,82.0,82.0,83.0,83.0,82.0,82.0,84.0,84.0,84.0,87.0,92.0,99.0,104.0,104.0,102.0,100.0,101.0,0
123.0,116.0,109.0,94.0,75.0,62.0,58.0,60.0,59.0,61.0,61.0,63.0,68.0,70.0,72.0,76.0,83.0,90.0,96.0,104.0,112.0,121.0,131.0,149.0,0
233.0,229.0,222.0,214.0,197.0,187.0,187.0,166.0,157.0,154.0,151.0,149.0,150.0,149.0,149.0,156.0,151.0,148.0,146.0,141.0,134.0,124.0,116.0,111.0,0
182.0,185.0,188.0,189.0,190.0,189.0,190.0,193.0,196.0,201.0,206.0,210.0,215.0,217.0,217.0,219.0,221.0,214.0,207.0,204.0,205.0,215.0,222.0,228.0,0
136.0,136.0,135.0,132.0,130.0,130.0,133.0,136.0,140.0,142.0,142.0,141.0,141.0,141.0,143.0,144.0,146.0,150.0,155.0,159.0,164.0,167.0,168.0,172.0,0
110.0,111.0,111.0,113.0,112.0,110.0,108.0,107.0,108.0,111.0,114.0,116.0,116.0,115.0,115.0,115.0,117.0,120.0,122.0,123.0,124.0,126.0,127.0,130.0,0
112.0,114.0,113.0,108.0,100.0,93.0,89.0,87.0,94.0,101.0,108.0,113.0,116.0,125.0,134.0,139.0,145.0,152.0,148.0,144.0,136.0,122.0,115.0,113.0,0
107.0,104.0,102.0,98.0,109.0,113.0,113.0,113.0,121.0,125.0,126.0,128.0,123.0,118.0,113.0,111.0,110.0,111.0,111.0,111.0,112.0,113.0,111.0,111.0,0
146.0,151.0,152.0,153.0,155.0,154.0,154.0,154.0,155.0,152.0,154.0,153.0,154.0,150.0,145.0,141.0,139.0,132.0,133.0,134.0,139.0,136.0,132.0,125.0,0
130.0,128.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0,133.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,131.0,129.0,127.0,126.0,127.0,126.0,120.0,0
120.0,121.0,123.0,125.0,128.0,129.0,129.0,131.0,136.0,141.0,142.0,141.0,143.0,146.0,150.0,152.0,152.0,152.0,153.0,153.0,155.0,153.0,148.0,142.0,0
111.0,91.0,72.0,63.0,58.0,53.0,49.0,55.0,61.0,66.0,73.0,76.0,76.0,74.0,81.0,83.0,81.0,90.0,95.0,91.0,100.0,106.0,108.0,114.0,0
241.0,236.0,231.0,225.0,218.0,211.0,204.0,195.0,185.0,174.0,167.0,163.0,159.0,175.0952380952381,175.0952380952381,175.0952380952381,140.0,140.0,138.0,135.0,134.0,131.0,127.0,123.0,0
178.0,180.0,182.0,184.0,187.0,190.0,192.0,195.0,201.0,206.0,210.0,213.0,213.0,215.0,219.0,226.0,234.0,241.0,244.0,242.0,240.0,240.0,239.0,240.0,0
122.0,121.0,122.0,125.0,128.0,131.0,135.0,138.0,140.0,141.0,141.0,141.0,143.0,146.0,148.0,151.0,154.0,154.0,153.0,154.0,156.0,162.0,169.0,170.0,0
172.0,173.0,186.0,164.0,151.0,141.0,130.0,120.0,119.0,119.0,109.0,113.0,120.0,127.0,128.0,128.0,131.0,133.0,132.0,131.0,128.0,127.0,126.0,123.0,0
149.0,151.0,163.0,171.0,174.0,175.0,177.0,182.0,185.0,188.0,196.0,198.0,197.0,199.0,199.0,202.0,203.0,203.0,203.0,193.0,186.0,182.0,181.0,178.0,0
103.0,103.0,112.0,116.0,120.0,121.0,121.0,123.0,128.0,133.0,137.0,143.0,149.0,155.0,163.0,167.0,183.0,196.0,202.0,203.0,209.0,218.0,221.0,153.30434782608697,0
158.0,146.0,145.0,148.0,148.0,148.0,151.0,151.0,149.0,141.0,134.0,137.0,144.0,155.0,166.0,173.0,172.0,164.0,166.0,176.0,186.0,196.0,205.0,215.0,0
133.0,135.0,142.0,147.0,142.0,142.0,132.0,115.0,107.0,102.0,94.0,86.0,81.0,79.0,82.0,86.0,89.0,89.0,82.0,64.0,52.0,50.0,51.0,50.0,0
111.0,106.0,103.0,101.0,96.0,120.52941176470588,120.52941176470588,120.52941176470588,120.52941176470588,120.52941176470588,120.52941176470588,120.52941176470588,124.0,122.0,119.0,128.0,133.0,135.0,135.0,133.0,125.0,121.0,126.0,131.0,0
179.0,173.0,166.0,163.0,160.0,154.0,151.0,147.0,143.0,142.0,145.0,140.0,140.0,140.0,136.0,131.0,125.0,122.0,125.0,125.0,117.0,111.0,99.0,95.0,0
208.0,202.0,194.0,180.0,168.0,153.0,142.0,139.0,140.0,143.0,143.0,144.0,143.0,144.0,149.0,151.0,149.0,143.0,134.0,134.0,139.0,146.0,159.0,170.0,0
100.0,105.0,106.0,105.0,104.0,101.0,102.0,108.0,111.0,113.0,113.0,111.0,107.0,107.0,106.0,106.0,108.0,112.0,118.0,125.0,134.0,141.0,148.0,149.0,0
90.1,90.1,90.1,90.1,89.0,86.0,80.0,79.0,82.0,87.0,88.0,84.0,85.0,91.0,94.0,96.0,96.0,95.0,89.0,88.0,94.0,99.0,101.0,99.0,0
103.0,113.0,117.0,116.0,112.0,104.0,108.0,119.0,131.0,142.0,145.0,144.0,128.0,123.0,121.0,114.0,103.0,85.0,68.0,61.0,57.0,57.0,54.0,56.0,0
160.0,173.0,178.0,179.0,177.0,175.0,173.0,169.0,165.0,167.0,172.0,182.0,202.0,219.0,226.0,228.0,226.0,224.0,221.0,217.0,217.0,215.0,216.0,216.0,0
127.0,129.0,126.0,125.0,128.0,130.0,134.0,143.0,152.0,160.0,164.0,164.0,163.0,162.0,162.0,162.0,151.0,147.0,147.0,146.0,146.0,149.0,149.0,154.0,0
165.0,163.0,165.0,167.0,161.0,156.0,152.0,150.0,149.0,147.0,145.0,143.0,143.0,146.0,151.0,154.0,157.0,161.0,167.0,173.0,184.0,193.0,202.0,211.0,0
88.0,80.0,77.0,83.0,91.0,104.0,111.0,114.0,116.0,118.0,125.0,132.0,140.0,153.0,164.0,170.0,170.0,169.0,170.0,168.0,168.0,171.0,174.0,173.0,0
234.0,230.0,222.0,213.0,203.0,183.0,175.0,163.0,161.0,146.0,139.0,98.0,86.0,84.0,85.0,83.0,80.0,77.0,76.0,75.0,73.0,71.0,69.0,71.0,0
142.0,151.0,161.0,169.0,175.0,183.0,193.0,198.0,200.0,198.0,204.0,217.0,232.0,234.0,231.0,230.0,234.0,239.0,241.0,242.0,247.0,246.0,242.0,239.0,0
43.0,55.0,67.0,82.0,99.0,117.0,136.0,160.0,192.0,258.0,280.0,303.0,324.0,347.0,356.0,363.0,360.0,365.0,365.0,366.0,370.0,369.0,376.0,377.0,0
165.0,161.0,166.0,167.0,170.0,176.0,183.0,191.0,195.0,211.0,222.0,227.0,228.0,230.0,230.0,229.0,223.0,222.0,223.0,224.0,234.0,239.0,245.0,241.0,0
74.0,77.0,78.0,76.0,75.0,75.0,77.0,78.0,77.0,76.0,73.0,75.0,79.0,86.0,95.0,106.0,118.0,132.0,143.0,150.0,154.0,155.0,157.0,162.0,0
59.0,56.0,67.0,83.0,90.0,89.0,101.0,106.0,118.0,129.0,142.0,150.0,160.0,164.0,169.0,179.0,195.0,207.0,218.0,229.0,236.0,241.0,244.0,239.0,0
70.0,66.0,62.0,60.0,63.0,70.0,81.0,93.0,94.0,87.0,86.0,89.0,103.0,119.0,125.0,123.0,115.0,107.0,113.0,120.0,127.0,133.0,142.0,149.0,1
125.0,127.0,125.0,122.0,114.0,105.0,98.0,98.0,108.0,111.0,110.0,111.0,115.0,128.0,135.0,136.0,134.0,133.0,134.0,142.0,150.0,153.0,155.0,158.0,1
86.0,101.0,109.0,107.0,112.0,111.0,118.0,125.0,133.0,139.0,147.0,149.0,150.0,152.0,159.0,144.0,130.0,122.0,108.0,103.0,101.0,102.0,104.0,103.0,1
221.0,218.0,209.0,204.0,203.0,212.0,215.0,215.0,220.0,228.0,235.0,231.0,217.0,206.0,194.0,192.0,187.0,188.0,155.0,134.0,119.0,109.0,103.0,105.0,1
205.0,205.0,198.0,196.0,191.0,187.0,176.0,160.0,151.0,150.0,152.0,150.0,147.0,150.0,158.0,163.0,161.0,153.0,148.0,147.0,147.0,148.0,141.0,143.0,1
114.0,102.0,96.0,90.0,86.0,85.0,88.0,94.0,100.0,103.0,108.0,112.0,117.0,126.0,137.0,144.0,147.0,140.0,132.0,125.0,121.0,124.0,129.0,137.0,1
203.0,209.0,217.0,215.0,220.0,211.0,200.0,188.0,175.0,162.0,152.0,144.0,137.0,122.0,115.0,113.0,117.0,120.0,120.0,119.0,118.0,120.0,126.0,130.0,1
115.0,113.0,115.0,116.0,110.0,101.0,98.0,96.0,94.0,91.0,92.0,99.0,108.0,117.0,130.0,142.0,147.0,152.0,154.0,155.0,152.0,146.0,142.0,138.0,1
68.0,72.0,74.0,76.0,79.0,81.0,90.0,99.0,107.0,117.0,128.0,140.0,154.0,169.0,178.0,184.0,180.0,172.0,163.0,155.0,154.0,157.0,162.0,164.0,1
109.0,112.0,113.0,111.0,108.0,106.0,106.0,105.0,107.0,110.0,121.0,138.0,146.0,149.0,151.0,150.0,150.0,149.0,138.0,129.0,127.0,126.0,124.0,120.0,1
149.0,140.0,134.0,131.0,130.0,131.0,134.0,133.0,130.0,134.0,140.0,145.0,151.0,154.0,158.0,164.0,171.0,177.0,172.0,166.0,160.0,155.0,143.0,134.0,1
172.0,165.0,160.0,158.0,158.0,155.0,155.0,156.0,155.0,153.0,150.0,150.0,151.0,154.0,157.0,153.0,150.0,145.0,142.0,140.0,135.0,133.0,137.0,142.0,1
93.0,90.0,89.0,90.0,90.0,91.0,94.0,101.0,111.0,116.0,118.0,117.0,125.0,132.0,141.0,150.0,160.0,168.0,173.0,170.0,161.0,151.0,143.0,146.0,1
96.0,96.0,95.0,94.0,95.0,96.0,100.0,100.0,96.0,101.0,104.0,106.0,106.0,109.0,114.0,124.0,136.0,145.0,150.0,152.0,154.0,156.0,159.0,160.0,1
255.0,278.0,293.0,299.0,299.0,297.0,291.0,294.0,290.0,285.0,282.0,275.0,270.0,255.0,246.0,237.0,228.0,214.0,201.0,189.0,176.0,167.0,165.0,153.0,1
79.0,75.0,83.0,87.0,91.0,95.0,101.0,104.0,102.0,101.0,97.0,89.0,79.0,71.0,72.0,79.0,88.0,96.0,118.0,140.0,157.0,171.0,185.0,199.0,1
143.0,153.0,163.0,171.0,175.0,179.0,179.0,176.0,175.0,176.0,180.0,188.0,197.0,203.0,207.0,207.0,203.0,197.0,192.0,191.0,191.0,197.0,203.0,214.0,1
173.0,183.0,184.0,188.0,187.0,209.0,220.0,223.0,222.0,219.0,219.0,226.0,235.0,247.0,273.0,291.0,301.0,293.0,295.0,285.0,278.0,274.0,268.0,264.0,1
148.0,143.0,135.0,131.0,132.0,131.0,135.0,136.0,138.0,141.0,143.0,145.0,145.0,147.0,136.0,137.0,142.0,134.0,129.0,123.0,117.0,109.0,101.0,95.0,1
84.0,90.0,103.0,104.0,104.0,88.0,77.0,65.0,52.0,45.0,40.0,40.0,40.0,44.0,49.0,55.0,63.0,76.0,93.0,105.0,112.0,118.0,121.0,129.0,1
,,,,,,,,,,,,,,,,,,,,,,,,1
108.0,104.0,96.0,97.0,105.0,110.0,118.0,132.0,160.0,168.0,166.0,171.0,186.0,199.0,209.0,207.0,197.0,181.0,173.0,170.0,167.0,172.0,182.0,172.0,1
142.0,143.0,141.0,140.0,141.0,138.0,136.0,143.0,154.0,160.0,151.0,134.0,124.0,119.0,119.0,124.0,131.0,133.0,128.0,107.0,99.0,101.0,121.0,130.0,1
208.0,197.0,186.0,181.0,181.0,177.0,175.0,167.0,152.0,145.0,140.0,136.0,139.0,144.0,152.0,158.0,157.0,158.0,164.0,167.0,179.0,185.0,186.0,183.0,1
92.0,94.0,93.0,92.0,94.0,93.0,99.0,103.0,103.0,103.0,109.0,121.0,126.0,129.0,137.0,146.0,150.0,140.0,128.0,101.0,92.0,90.0,89.0,90.0,1
194.0,180.0,175.0,175.0,175.0,178.0,179.0,179.0,170.0,164.0,166.0,151.0,143.0,140.0,140.0,146.0,152.0,156.0,153.0,139.0,134.0,136.0,139.0,144.0,1
156.0,161.0,157.0,149.0,141.0,133.0,122.0,117.0,114.0,109.0,99.0,94.0,104.0,116.0,121.0,122.0,122.0,122.0,127.0,129.0,129.0,130.0,131.0,132.0,1
93.0,94.0,97.0,98.0,96.0,93.0,91.0,94.0,100.0,108.0,118.0,131.0,152.0,164.0,162.0,157.0,150.0,133.0,120.0,119.0,117.0,117.0,110.0,92.0,1
192.0,197.0,197.0,197.0,207.0,211.0,211.0,217.0,220.0,225.0,227.0,223.0,221.0,226.0,226.0,229.0,235.0,248.0,253.0,243.0,234.0,227.0,223.0,210.0,1
127.0,122.0,105.0,98.0,95.0,102.0,107.0,108.0,108.0,106.0,103.0,104.0,110.0,116.0,118.0,115.0,109.0,103.0,103.0,112.0,124.0,131.0,135.0,134.0,1
128.0,128.0,126.0,121.0,118.0,119.0,124.0,126.0,124.0,126.0,130.0,138.0,154.0,175.0,192.0,201.0,203.0,201.0,197.0,185.0,158.0,133.0,125.0,124.0,1
252.0,255.0,261.0,265.0,259.0,254.0,238.0,230.0,226.0,222.0,218.0,216.0,208.0,198.0,192.0,196.0,200.0,200.0,187.0,167.0,132.0,120.0,118.0,119.0,1
142.0,154.0,162.0,168.0,161.0,151.0,145.0,139.0,133.0,133.0,137.0,150.0,161.0,167.0,171.0,169.0,165.0,161.0,160.0,159.0,155.0,141.0,136.0,136.0,1
123.0,119.0,119.0,111.0,104.0,100.0,97.0,95.0,95.0,100.0,105.0,108.0,107.0,101.0,92.0,84.0,80.0,78.0,72.0,67.0,67.0,71.0,76.0,82.0,1
309.0,317.0,314.0,315.0,306.0,291.0,276.0,261.0,243.0,226.0,223.0,222.0,217.0,212.0,197.0,178.0,160.0,148.0,137.0,117.0,72.0,51.0,46.0,46.0,1
169.0,166.0,160.0,151.0,142.0,134.0,128.0,115.0,104.0,92.0,85.0,87.0,97.0,108.0,121.0,132.0,136.0,136.0,136.0,141.0,147.0,153.0,157.0,158.0,1
49.0,44.0,40.0,40.0,41.0,46.0,55.0,66.0,79.0,96.0,113.0,125.0,133.0,138.0,138.0,136.0,140.0,147.0,150.0,147.0,145.0,146.0,141.0,147.0,1
40.0,51.0,61.0,66.0,63.0,56.0,51.0,57.0,67.0,77.0,89.0,102.0,112.0,126.0,134.0,152.0,161.0,167.0,173.0,176.0,197.0,205.0,206.0,201.0,1
125.0,122.0,117.0,106.0,89.0,85.0,86.0,88.0,89.0,86.0,86.0,88.0,93.0,98.0,96.0,92.0,89.0,92.0,101.0,108.0,117.0,121.0,123.0,124.0,1
162.0,161.0,163.0,161.0,160.0,158.0,156.0,152.0,153.0,158.0,160.0,159.0,157.0,157.0,154.0,163.0,169.0,163.0,152.0,138.0,127.0,117.0,113.0,113.0,1
194.0,193.0,192.0,184.0,178.0,186.0,192.0,184.0,173.0,157.0,145.0,142.0,144.0,146.0,150.0,160.0,165.0,167.0,153.0,141.0,128.0,123.0,118.0,111.0,1
157.0,154.0,153.0,151.0,146.0,148.0,135.0,120.0,114.0,113.0,112.0,115.0,119.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,117.0,119.0,121.0,126.0,1
227.0,227.0,228.0,231.0,233.0,235.0,238.0,238.0,235.0,232.0,226.0,219.0,212.0,204.0,198.0,191.0,182.0,176.0,164.0,152.0,147.0,145.0,143.0,142.0,1
189.0,184.0,177.0,171.0,167.0,164.0,161.0,162.0,163.0,165.0,168.0,170.0,176.0,179.0,177.0,174.0,169.0,165.0,160.0,148.0,136.0,130.0,126.0,126.0,1
156.0,147.0,140.0,126.0,117.0,111.0,107.0,103.0,101.0,104.0,108.0,111.0,110.0,105.0,105.0,110.0,121.0,135.0,145.0,149.0,152.0,153.0,152.0,146.0,1
149.0,138.0,135.0,143.0,152.0,173.0,180.0,181.0,188.0,190.0,190.0,198.0,209.0,208.0,205.0,194.0,183.0,166.0,153.0,148.0,146.0,151.0,157.0,162.0,1
140.0,135.0,130.0,126.0,124.0,123.0,122.0,122.0,124.0,127.0,132.0,137.0,141.0,147.0,149.0,149.0,144.0,136.0,133.0,138.0,149.0,155.0,160.0,169.0,1
136.0,129.0,122.0,107.0,92.0,86.0,84.0,83.0,82.0,80.0,76.0,70.0,68.0,75.0,83.0,89.0,96.0,105.0,114.0,120.0,121.0,118.0,119.0,121.0,1
213.0,223.0,233.0,238.0,247.0,251.0,254.0,262.0,268.0,263.0,258.0,291.0,299.0,302.0,304.0,305.0,296.0,293.0,288.0,284.0,287.0,304.0,323.0,345.0,1
222.0,223.0,225.0,231.0,230.0,229.0,212.0,197.0,183.0,180.0,178.0,179.0,190.0,191.0,179.0,173.0,159.0,147.0,139.0,125.0,122.0,123.0,122.0,124.0,1
159.0,160.0,158.0,153.0,149.0,149.0,149.0,149.0,154.0,161.0,166.0,168.0,168.0,173.0,181.0,190.0,197.0,200.0,203.0,202.0,200.0,197.0,191.0,178.0,1
168.0,173.0,174.0,169.0,164.0,161.0,163.0,167.0,171.0,174.0,175.0,170.0,168.0,159.0,149.0,137.0,125.0,108.0,99.0,95.0,96.0,98.0,101.0,102.0,1
156.0,156.0,152.0,147.0,133.0,121.0,118.0,120.0,122.0,124.0,120.0,117.0,115.0,112.0,104.0,96.0,88.0,83.0,84.0,88.0,94.0,102.0,109.0,116.0,1
241.0,248.0,256.0,264.0,270.0,273.0,278.0,283.0,284.0,287.0,287.0,286.0,289.0,285.0,278.0,272.0,264.0,259.0,246.0,229.0,217.0,209.0,204.0,199.0,1
167.0,176.0,183.0,192.0,200.0,207.0,208.0,207.0,209.0,215.0,224.0,236.0,256.0,272.0,284.0,289.0,280.0,268.0,244.0,233.0,230.0,233.0,235.0,233.0,1
208.0,204.0,197.0,188.0,181.0,177.0,177.0,181.0,186.0,190.0,193.0,195.0,193.0,192.0,193.0,192.0,187.0,180.0,168.0,153.0,148.0,146.0,150.0,153.0,1
114.0,109.0,108.0,111.0,114.0,114.0,109.0,105.0,108.0,112.0,113.0,115.0,122.0,130.0,137.0,143.0,150.0,157.0,163.0,165.0,165.0,167.0,169.0,169.0,1
96.0,102.0,108.0,113.0,118.0,125.0,130.0,137.0,152.0,156.0,158.0,170.0,180.0,183.0,178.0,174.0,164.0,148.0,130.0,125.0,125.0,127.0,128.0,129.0,1
224.0,221.0,216.0,210.0,204.0,201.0,199.0,201.0,198.0,201.0,190.0,178.0,173.0,174.0,175.0,172.0,166.0,161.0,158.0,165.0,169.0,172.0,176.0,179.0,1
94.0,100.0,102.0,106.0,104.0,103.0,106.0,109.0,117.0,124.0,129.0,132.0,133.0,135.0,138.0,142.0,142.0,144.0,148.0,151.0,156.0,162.0,165.0,168.0,1
156.0,156.0,154.0,151.0,150.0,154.0,157.0,161.0,165.0,169.0,165.0,158.0,149.0,145.0,143.0,146.0,136.0,124.0,90.0,76.0,72.0,73.0,75.0,78.0,1
178.0,184.0,195.0,206.0,212.0,216.0,221.0,206.0,201.0,210.0,204.0,201.0,190.0,176.0,166.0,158.0,148.0,142.0,126.0,111.0,95.0,86.0,83.0,85.0,1
107.0,93.0,79.0,75.0,72.0,67.0,60.0,54.0,51.0,55.0,62.0,73.0,84.0,102.0,116.0,131.0,147.0,164.0,178.0,180.0,178.0,180.0,179.0,184.0,1
136.0,133.0,138.0,142.0,143.0,144.0,143.0,138.0,138.0,139.0,138.0,137.0,137.0,141.0,143.0,140.0,138.0,137.0,137.0,135.0,132.0,133.0,132.0,132.0,1
147.0,140.0,138.0,138.0,137.0,137.0,139.0,132.0,133.0,142.0,147.0,161.0,175.0,194.0,222.0,232.0,234.0,233.0,237.0,242.0,249.0,256.0,256.0,259.0,1
